,schedule_date,schedule_season,schedule_week,schedule_playoff,favorite,underdog,score_favorite,score_underdog,spread_favorite,over_under_line,stadium,stadium_neutral,home_favorite,away_favorite,over,elo_pre_favorite,elo_pre_underdog,elo_prob_favorite,elo_prob_underdog,qb_favorite,qb_underdog,qb_value_pre_favorite,qb_value_pre_underdog,qb_adj_favorite,qb_adj_underdog,qbelo_prob_favorite,qbelo_prob_underdog,result,favorite_cover,elo_pre_diff,elo_prob_diff,qb_value_pre_diff,qb_adj_diff,qbelo_prob_diff,margin,favorite_predictive_rating,underdog_predictive_rating,predictive_rating_difference,favorite_predictive_rank,underdog_predictive_rank,predictive_rank_difference,favorite_home_rating,underdog_home_rating,home_rating_difference,favorite_home_rank,underdog_home_rank,home_rank_difference,favorite_away_rating,underdog_away_rating,away_rating_difference,favorite_away_rank,underdog_away_rank,away_rank_difference,favorite_location_rating,underdog_location_rating,location_difference_rating,favorite_location_rank,underdog_location_rank,location_difference_rank,favorite_ppg,underdog_ppg,favorite_ppg_recent,underdog_ppg_recent,favorite_ppg_rank,underdog_ppg_rank,ppg_diff,ppg_recent_diff,ppg_rank_diff,favorite_margin,underdog_margin,favorite_margin_recent,underdog_margin_recent,favorite_margin_rank,underdog_margin_rank,margin_diff,margin_recent_diff,margin_rank_diff,favorite_redzone,underdog_redzone,favorite_redzone_recent,underdog_redzone_recent,favorite_redzone_rank,underdog_redzone_rank,redzone_diff,redzone_recent_diff,redzone_rank_diff,favorite_ypp,underdog_ypp,favorite_ypp_recent,underdog_ypp_recent,favorite_ypp_rank,underdog_ypp_rank,ypp_diff,ypp_recent_diff,ypp_rank_diff
594,2005-11-20,2005,11,0,ATL,TB,27.0,30.0,6.0,38.0,Georgia Dome,0,1.0,0.0,1.0,1561.568,1490.458,0.6864365669754167,0.3135634330245833,Michael Vick,Chris Simms,119.35388637941999,61.428881418959996,3.91419071477,-37.9340326189,0.726397177688,0.27360282231199995,0,0,71.11000000000013,0.3728731339508334,57.925004960459994,41.84822333367,0.4527943553760001,-3.0,1.4,0.2,1.2,12.0,16.0,-4.0,0.8,-0.0,0.8,19.0,20.0,-1.0,7.2,0.8,6.4,5.0,12.0,-7.0,0.8,0.8,0.0,19.0,12.0,7.0,24.1,19.6,23.0,20.0,9.0,19.0,4.5,3.0,-10.0,4.6,2.2,4.0,-8.0,11.0,13.0,2.3999999999999995,12.0,-2.0,61.29,47.62,54.55,66.67,4.0,24.0,13.670000000000002,-12.120000000000005,-20.0,5.3,4.9,5.0,4.9,14.0,24.0,0.39999999999999947,0.09999999999999964,-10.0
595,2005-11-20,2005,11,0,PIT,BAL,13.0,16.0,4.0,34.5,M&T Bank Stadium,0,0.0,1.0,0.0,1676.708,1435.6629999999998,0.7336843198884642,0.26631568011153584,Tommy Maddox,Kyle Boller,47.04183695342999,47.700812346659994,-53.446451895100004,-12.507202646400001,0.6299610771790001,0.370038922821,0,0,241.04500000000007,0.4673686397769283,-0.6589753932300084,-40.9392492487,0.2599221543580001,-3.0,4.2,-3.4,7.6,3.0,26.0,-23.0,2.2,-3.1,5.300000000000002,16.0,26.0,-10.0,15.5,-9.2,24.7,2.0,25.0,-23.0,15.5,-3.1,18.6,2.0,26.0,-24.0,24.8,11.1,24.7,10.3,8.0,32.0,13.700000000000001,14.399999999999999,-24.0,8.7,-7.9,8.0,-13.3,5.0,26.0,16.6,21.3,-21.0,57.58,30.43,50.0,14.29,12.0,30.0,27.15,35.71,-18.0,5.3,4.3,4.8,3.9,12.0,28.0,1.0,0.8999999999999999,-16.0
596,2005-11-20,2005,11,0,CAR,CHI,3.0,13.0,3.0,34.5,Soldier Field,0,0.0,1.0,0.0,1620.1989999999996,1490.486,0.5920672690294484,0.4079327309705516,Jake Delhomme,Kyle Orton,128.23684887981,27.771911587068,4.136181638430002,-10.1729948775,0.563332049147,0.436667950853,0,0,129.71299999999974,0.1841345380588968,100.46493729274201,14.309176515930002,0.126664098294,-10.0,3.6,1.6,2.0,8.0,11.0,-3.0,7.0,5.1,1.9000000000000004,7.0,11.0,-4.0,7.0,0.5,6.5,6.0,13.0,-7.0,7.0,5.1,1.9000000000000004,6.0,11.0,-5.0,27.8,17.3,34.0,18.7,4.0,24.0,10.5,15.3,-20.0,9.3,5.4,24.0,5.7,3.0,9.0,3.9000000000000004,18.3,-6.0,73.33,52.0,66.67,33.33,1.0,17.0,21.33,33.34,-16.0,5.2,4.4,5.4,5.0,15.0,26.0,0.7999999999999998,0.40000000000000036,-11.0
597,2005-11-20,2005,11,0,IND,CIN,45.0,37.0,4.5,48.5,Paul Brown Stadium,0,0.0,1.0,1.0,1740.276,1600.656,0.6057655505162032,0.3942344494837968,Peyton Manning,Carson Palmer,238.75925081117995,180.18282151749,7.09744850536,22.7060910977,0.5846147403390001,0.415385259661,1,1,139.62000000000015,0.21153110103240635,58.576429293689955,-15.608642592339999,0.1692294806780001,8.0,7.0,4.1,2.9000000000000004,1.0,4.0,-3.0,6.6,3.1,3.5,8.0,14.0,-6.0,18.9,11.8,7.099999999999998,1.0,3.0,-2.0,18.9,3.1,15.8,1.0,14.0,-13.0,28.9,23.3,36.3,18.3,1.0,10.0,5.599999999999998,17.999999999999996,-9.0,16.1,8.4,17.0,1.7,1.0,6.0,7.700000000000001,15.3,-5.0,61.11,52.94,64.29,75.0,5.0,14.0,8.170000000000002,-10.709999999999994,-9.0,5.9,5.7,6.4,5.2,3.0,7.0,0.20000000000000018,1.2000000000000002,-4.0
598,2005-11-20,2005,11,0,CLE,MIA,22.0,0.0,2.5,34.5,FirstEnergy Stadium,0,1.0,0.0,0.0,1394.36,1438.325,0.5302348651794752,0.4697651348205248,Trent Dilfer,Sage Rosenfels,61.0944763275,49.362883661190004,-7.2905295587,-23.3912854296,0.5687818492610001,0.4312181507390001,1,1,-43.96500000000015,0.060469730358950376,11.731592666309993,16.1007558709,0.13756369852199996,22.0,-1.6,-1.0,-0.6000000000000001,22.0,20.0,2.0,-2.9,-0.7,-2.2,25.0,22.0,3.0,-3.1,-3.6,0.5,18.0,19.0,-1.0,-2.9,-3.6,0.7000000000000002,25.0,19.0,6.0,15.0,18.0,19.0,15.7,28.0,22.0,-3.0,3.3000000000000007,6.0,-3.9,-1.3,-3.3,0.3,23.0,17.0,-2.5999999999999996,-3.5999999999999996,6.0,26.32,35.71,40.0,25.0,31.0,28.0,-9.39,15.0,3.0,5.4,5.2,5.9,5.0,11.0,18.0,0.20000000000000018,0.9000000000000004,-7.0
599,2005-11-20,2005,11,0,DAL,DET,20.0,7.0,8.0,39.0,Texas Stadium,0,1.0,0.0,0.0,1517.464,1428.118,0.7085778431881371,0.291422156811863,Drew Bledsoe,Joey Harrington,102.14740473366,55.10748877062,9.24348493282,-15.0438076281,0.7394005157960001,0.26059948420400003,1,1,89.346,0.4171556863762741,47.03991596304,24.28729256092,0.4788010315920001,13.0,2.8,-1.2,4.0,9.0,21.0,-12.0,8.7,3.4,5.299999999999999,4.0,13.0,-9.0,2.8,-9.3,12.1,11.0,26.0,-15.0,8.7,-9.3,18.0,4.0,26.0,-22.0,22.4,17.8,21.7,18.7,13.0,23.0,4.599999999999998,3.0,-10.0,5.0,-1.4,6.3,-3.7,10.0,19.0,6.4,10.0,-9.0,50.0,52.38,50.0,42.86,19.0,15.0,-2.3800000000000026,7.140000000000001,4.0,5.2,4.3,4.9,4.7,16.0,27.0,0.9000000000000004,0.20000000000000018,-11.0
600,2005-11-20,2005,11,0,DEN,NYJ,27.0,0.0,13.0,41.0,Sports Authority Field at Mile High,0,1.0,0.0,0.0,1647.756,1441.489,0.8265739891134303,0.17342601088656973,Jake Plummer,Brooks Bollinger,163.44488475051,-6.908581557404999,16.2616224493,-73.48640688479999,0.8724535236700002,0.12754647633000005,1,1,206.26700000000002,0.6531479782268605,170.353466307915,89.74802933409998,0.7449070473400001,27.0,4.0,-4.1,8.1,6.0,29.0,-23.0,10.1,-1.3,11.4,3.0,23.0,-20.0,4.7,-13.1,17.8,8.0,28.0,-20.0,10.1,-13.1,23.2,3.0,28.0,-25.0,25.8,13.4,34.3,14.3,6.0,31.0,12.4,19.999999999999996,-25.0,7.0,-8.8,13.7,-15.0,7.0,29.0,15.8,28.7,-22.0,59.38,52.0,66.67,50.0,7.0,16.0,7.380000000000003,16.67,-9.0,5.7,4.3,6.6,4.1,6.0,29.0,1.4000000000000004,2.5,-23.0
601,2005-11-20,2005,11,0,KC,HOU,45.0,17.0,6.5,44.5,Reliant Stadium,0,0.0,1.0,1.0,1528.534,1371.553,0.6293630347117436,0.3706369652882565,Trent Green,David Carr,116.37132078462,42.474660987659995,-16.4915246603,-10.002946959500001,0.625345975547,0.374654024453,1,1,156.981,0.2587260694234871,73.89665979696,-6.4885777008000005,0.250691951094,28.0,0.3,-5.7,6.0,15.0,31.0,-16.0,2.3,-13.6,15.9,15.0,32.0,-17.0,-0.8,-8.8,8.0,17.0,24.0,-7.0,-0.8,-13.6,12.8,17.0,32.0,-15.0,22.1,13.8,16.7,16.7,15.0,30.0,8.3,0.0,-15.0,0.2,-13.7,-5.0,-6.0,15.0,31.0,13.899999999999999,1.0,-16.0,48.39,60.0,45.45,50.0,21.0,6.0,-11.61,-4.549999999999997,15.0,5.3,3.9,5.1,4.3,13.0,31.0,1.4,0.7999999999999998,-18.0
602,2005-11-20,2005,11,0,NE,NO,24.0,17.0,10.0,45.0,Gillette Stadium,0,1.0,0.0,0.0,1626.1329999999996,1387.499,0.8516824048496534,0.1483175951503466,Tom Brady,Aaron Brooks,175.25902877273998,66.43953006009,15.409947797200001,-15.2170429525,0.833148711446,0.166851288554,1,0,238.63399999999982,0.7033648096993068,108.81949871264999,30.6269907497,0.666297422892,7.0,-0.6,-5.1,4.5,18.0,30.0,-12.0,-8.0,-11.7,3.6999999999999993,29.0,31.0,-2.0,4.4,-14.5,18.9,9.0,31.0,-22.0,-8.0,-14.5,6.5,29.0,31.0,-2.0,22.6,15.8,21.7,13.3,11.0,26.0,6.800000000000001,8.399999999999999,-15.0,-3.7,-11.1,-2.3,-9.7,22.0,30.0,7.3999999999999995,7.3999999999999995,-8.0,58.62,39.29,60.0,57.14,11.0,25.0,19.33,2.8599999999999994,-14.0,5.8,5.0,5.6,4.3,4.0,23.0,0.7999999999999998,1.2999999999999998,-19.0
603,2005-11-20,2005,11,0,NYG,PHI,27.0,17.0,3.5,43.0,Giants Stadium,0,1.0,0.0,1.0,1517.1129999999996,1525.101,0.5813182910648687,0.41868170893513135,Eli Manning,Mike McMahon,72.36442337883,16.874173545570002,0.486994062579,-130.11746969799998,0.714876375599,0.28512362440100003,1,1,-7.988000000000284,0.1626365821297373,55.49024983326,130.60446376057897,0.429752751198,10.0,3.9,-0.1,4.0,7.0,17.0,-10.0,11.1,7.7,3.3999999999999995,2.0,6.0,-4.0,0.4,-6.3,6.7,14.0,23.0,-9.0,11.1,-6.3,17.4,2.0,23.0,-21.0,28.2,21.4,27.0,17.0,2.0,16.0,6.800000000000001,10.0,-14.0,9.7,-1.3,17.0,-12.0,2.0,18.0,11.0,29.0,-16.0,48.72,59.26,42.86,57.14,20.0,9.0,-10.54,-14.280000000000001,11.0,5.5,5.5,5.1,5.4,9.0,8.0,0.0,-0.3000000000000007,1.0
604,2005-11-20,2005,11,0,LAC,BUF,48.0,10.0,9.0,42.0,Qualcomm Stadium,0,1.0,0.0,1.0,1623.519,1506.412,0.7404468119683436,0.2595531880316564,Drew Brees,J.P. Losman,153.38035687689,61.81951929351,7.700731622489999,-11.433032522000001,0.792151157083,0.207848842917,1,1,117.10699999999996,0.4808936239366872,91.56083758338,19.133764144489998,0.584302314166,38.0,4.2,-2.4,6.6,2.0,24.0,-22.0,5.8,2.0,3.8,9.0,17.0,-8.0,9.9,-11.4,21.3,4.0,27.0,-23.0,5.8,-11.4,17.2,9.0,27.0,-18.0,28.0,15.8,25.3,15.7,3.0,27.0,12.2,9.600000000000001,-24.0,6.7,-2.2,3.3,-5.0,8.0,21.0,8.9,8.3,-13.0,69.7,38.46,70.0,22.22,2.0,27.0,31.240000000000002,47.78,-25.0,5.8,4.2,5.8,4.5,5.0,30.0,1.5999999999999996,1.2999999999999998,-25.0
605,2005-11-20,2005,11,0,SEA,SF,27.0,25.0,12.0,42.5,Candlestick Park,0,0.0,1.0,1.0,1569.379,1307.856,0.7560745479655893,0.2439254520344107,Matt Hasselbeck,Ken Dorsey,141.64468718267997,18.787786758114,6.80117642421,4.68622893701,0.7940953509700001,0.20590464903,1,0,261.5229999999999,0.5121490959311785,122.85690042456598,2.1149474872000003,0.5881907019400001,2.0,4.0,-7.7,11.7,5.0,32.0,-27.0,11.1,-8.2,19.3,1.0,30.0,-29.0,3.6,-23.6,27.200000000000006,10.0,32.0,-22.0,3.6,-8.2,11.8,10.0,30.0,-20.0,27.2,14.0,25.7,10.0,5.0,29.0,13.2,15.7,-24.0,9.2,-15.2,10.7,-7.0,4.0,32.0,24.4,17.7,-28.0,63.89,38.46,58.33,0.0,3.0,26.0,25.43,58.33,-23.0,6.1,3.9,5.8,3.1,1.0,32.0,2.1999999999999997,2.6999999999999997,-31.0
606,2005-11-20,2005,11,0,LAR,ARI,28.0,38.0,9.0,48.0,Edward Jones Dome,0,1.0,0.0,1.0,1467.364,1354.58,0.7356357045190518,0.2643642954809482,Marc Bulger,Kurt Warner,145.37071146114,88.57707437535,17.1292527503,5.54301283397,0.7496986109720001,0.25030138902800003,0,0,112.78400000000009,0.4712714090381036,56.79363708579,11.58623991633,0.4993972219440001,-10.0,-1.9,-3.9,2.0,23.0,28.0,-5.0,-0.4,-5.6,5.199999999999998,21.0,27.0,-6.0,-6.3,-13.9,7.6,22.0,30.0,-8.0,-0.4,-13.9,13.5,21.0,30.0,-9.0,24.9,18.6,22.7,17.7,7.0,21.0,6.299999999999997,5.0,-14.0,-4.2,-8.1,-0.3,-14.3,24.0,27.0,3.8999999999999995,14.0,-3.0,50.0,20.83,45.45,50.0,18.0,32.0,29.17,-4.549999999999997,-14.0,5.9,5.0,5.9,5.1,2.0,21.0,0.9000000000000004,0.8000000000000007,-19.0
607,2005-11-20,2005,11,0,JAX,TEN,31.0,28.0,4.0,38.0,Nissan Stadium,0,0.0,1.0,1.0,1555.803,1381.79,0.6519290212208682,0.3480709787791318,Byron Leftwich,Steve McNair,104.01042753222,124.35272613258002,4.1617823026,4.90798566971,0.63331490124,0.36668509876,1,0,174.01299999999992,0.3038580424417364,-20.342298600360014,-0.7462033671099997,0.26662980248,3.0,2.5,-3.2,5.7,10.0,25.0,-15.0,4.8,-7.0,11.8,12.0,28.0,-16.0,4.8,-5.4,10.2,7.0,21.0,-14.0,4.8,-7.0,11.8,7.0,28.0,-21.0,20.0,19.4,24.0,16.3,18.0,20.0,0.6000000000000014,7.699999999999999,-2.0,4.2,-6.2,10.3,-8.3,12.0,25.0,10.4,18.6,-13.0,55.0,48.15,66.67,33.33,13.0,23.0,6.850000000000001,33.34,-10.0,5.1,5.0,6.0,4.7,20.0,22.0,0.09999999999999964,1.2999999999999998,-2.0
608,2005-11-20,2005,11,0,WAS,LVR,13.0,16.0,6.0,42.0,FedEx Field,0,1.0,0.0,0.0,1472.536,1427.396,0.6533997018475457,0.3466002981524543,Mark Brunell,Kerry Collins,84.42421485828,92.80784781972,-8.34361988094,-0.806505309027,0.6356704188660001,0.3643295811340001,0,0,45.14000000000011,0.3067994036950914,-8.38363296144,-7.537114571913,0.271340837732,-3.0,0.8,-0.7,1.5,14.0,19.0,-5.0,8.2,-2.4,10.6,5.0,24.0,-19.0,-3.8,0.1,-3.9,20.0,15.0,5.0,8.2,0.1,8.1,5.0,15.0,-10.0,20.8,22.4,17.3,24.7,17.0,12.0,-1.5999999999999979,-7.399999999999999,5.0,0.2,-1.6,-10.0,-3.0,16.0,20.0,1.8,-7.0,-4.0,58.62,48.39,62.5,36.36,10.0,22.0,10.229999999999997,26.14,-12.0,5.2,5.4,4.4,4.8,17.0,10.0,-0.20000000000000018,-0.39999999999999947,7.0
609,2005-11-21,2005,11,0,GB,MIN,17.0,20.0,3.5,45.0,Lambeau Field,0,1.0,0.0,0.0,1500.431,1467.622,0.637154226710822,0.362845773289178,Brett Favre,Brad Johnson,161.78721801726005,91.44486489039,6.86707327158,-43.3483233658,0.6259283876089999,0.374071612391,0,0,32.80899999999997,0.27430845342164395,70.34235312687002,50.215396637379996,0.25185677521799993,-3.0,1.3,-3.5,4.8,13.0,27.0,-14.0,5.4,1.3,4.1000000000000005,10.0,18.0,-8.0,0.1,-13.3,13.4,16.0,29.0,-13.0,5.4,-13.3,18.700000000000006,10.0,29.0,-19.0,22.3,17.1,19.0,21.3,14.0,25.0,5.199999999999999,-2.3000000000000007,-11.0,1.9,-8.2,-3.0,-3.0,14.0,28.0,10.1,0.0,-14.0,59.26,33.33,60.0,50.0,8.0,29.0,25.93,10.0,-21.0,5.2,4.7,5.0,4.0,19.0,25.0,0.5,1.0,-6.0
610,2005-11-24,2005,12,0,DAL,DEN,21.0,24.0,1.5,41.0,Texas Stadium,0,1.0,0.0,1.0,1531.8370000000002,1658.045,0.4128147116348047,0.5871852883651953,Drew Bledsoe,Jake Plummer,93.79754267696998,163.19943592887,4.606379657850001,15.325816915999999,0.456642219602,0.543357780398,0,0,-126.20799999999987,-0.17437057673039064,-69.40189325190002,-10.719437258149998,-0.08671556079600001,-3.0,3.3,5.0,-1.7000000000000002,8.0,3.0,5.0,8.9,12.1,-3.1999999999999997,5.0,1.0,4.0,3.2,4.6,-1.3999999999999997,11.0,6.0,5.0,8.9,4.6,4.300000000000002,5.0,6.0,-1.0,22.2,25.9,25.0,35.7,13.0,5.0,-3.6999999999999993,-10.700000000000003,8.0,5.8,9.0,11.7,23.0,10.0,4.0,-3.2,-11.3,6.0,51.43,59.46,62.5,64.29,19.0,8.0,-8.030000000000001,-1.7900000000000063,11.0,5.1,5.7,4.8,6.2,19.0,7.0,-0.6000000000000005,-1.4000000000000004,12.0
611,2005-11-24,2005,12,0,ATL,DET,27.0,7.0,3.0,40.5,Ford Field,0,0.0,1.0,0.0,1541.281,1413.745,0.5890370821924971,0.4109629178075029,Michael Vick,Joey Harrington,132.01316357657998,62.91859764399001,10.0481197776,-10.38606281,0.604168260888,0.395831739112,1,1,127.53600000000006,0.17807416438499418,69.09456593258997,20.4341825876,0.208336521776,20.0,0.7,-1.3,2.0,13.0,21.0,-8.0,-0.4,3.5,-3.9,20.0,12.0,8.0,6.2,-8.4,14.6,5.0,24.0,-19.0,6.2,3.5,2.7,5.0,12.0,-7.0,24.4,16.7,23.0,16.7,9.0,24.0,7.699999999999999,6.300000000000001,-15.0,3.8,-2.6,-1.3,-6.0,12.0,21.0,6.4,4.7,-9.0,61.11,54.55,58.33,60.0,5.0,15.0,6.560000000000002,-1.6700000000000017,-10.0,5.3,4.4,5.4,4.9,13.0,27.0,0.8999999999999995,0.5,-14.0
612,2005-11-27,2005,12,0,JAX,ARI,24.0,17.0,3.5,41.5,University of Phoenix Stadium,0,0.0,1.0,0.0,1564.9979999999996,1392.961,0.64934344553837,0.35065655446162997,Byron Leftwich,Kurt Warner,119.00067722961,109.47482567703001,11.448818036199999,15.7147378432,0.643146226576,0.356853773424,1,1,172.0369999999998,0.29868689107674,9.525851552580008,-4.265919807000001,0.286292453152,7.0,2.4,-3.3,5.699999999999998,10.0,27.0,-17.0,4.7,-6.1,10.8,11.0,27.0,-16.0,4.1,-9.2,13.3,9.0,26.0,-17.0,4.1,-6.1,10.2,9.0,27.0,-18.0,21.1,20.5,27.3,26.0,16.0,19.0,0.6000000000000014,1.3000000000000007,-3.0,4.1,-6.3,12.3,-4.0,12.0,26.0,10.399999999999999,16.3,-14.0,60.0,30.0,66.67,58.33,6.0,31.0,30.0,8.340000000000003,-25.0,5.0,5.1,5.0,5.8,20.0,17.0,-0.09999999999999964,-0.7999999999999998,3.0
613,2005-11-27,2005,12,0,CAR,BUF,13.0,9.0,4.0,36.5,Ralph Wilson Stadium,0,0.0,1.0,0.0,1590.944,1488.848,0.5531834912082849,0.4468165087917152,Jake Delhomme,J.P. Losman,104.21962236378,52.623193513109996,-8.07924070153,-15.4595437862,0.59790854195,0.40209145805,1,0,102.096,0.10636698241656972,51.59642885067,7.380303084669999,0.1958170839,4.0,3.0,-3.9,6.9,9.0,28.0,-19.0,6.8,1.7,5.1,7.0,15.0,-8.0,4.3,-15.6,19.9,8.0,31.0,-23.0,4.3,1.7,2.6,8.0,15.0,-7.0,25.3,15.2,22.3,13.3,6.0,28.0,10.100000000000001,9.0,-22.0,7.4,-5.8,12.3,-10.7,7.0,24.0,13.2,23.0,-17.0,68.75,37.93,40.0,11.11,2.0,26.0,30.82,28.89,-24.0,5.1,4.2,4.4,4.4,19.0,29.0,0.8999999999999995,0.0,-10.0
614,2005-11-27,2005,12,0,CIN,BAL,42.0,29.0,9.0,36.5,Paul Brown Stadium,0,1.0,0.0,1.0,1583.9,1457.774,0.750299394286571,0.249700605713429,Carson Palmer,Kyle Boller,188.60400382923,42.12117957036,25.7813776987,-14.6716589022,0.7473154670300001,0.25268453297000004,1,1,126.1260000000002,0.500598788573142,146.48282425886998,40.4530366009,0.49463093406,13.0,3.7,-3.1,6.800000000000002,6.0,25.0,-19.0,1.3,-1.8,3.1,16.0,24.0,-8.0,12.1,-9.5,21.6,2.0,27.0,-25.0,1.3,-9.5,10.8,16.0,27.0,-11.0,24.7,11.6,26.3,9.3,8.0,32.0,13.1,17.0,-24.0,6.8,-6.8,3.7,-12.0,8.0,27.0,13.6,15.7,-19.0,56.76,32.0,100.0,14.29,11.0,30.0,24.759999999999998,85.71000000000001,-19.0,5.9,4.2,6.0,3.4,5.0,30.0,1.7000000000000002,2.6,-25.0
615,2005-11-27,2005,12,0,LAR,HOU,33.0,27.0,3.5,44.5,Reliant Stadium,0,0.0,1.0,1.0,1428.983,1347.594,0.5235681887247841,0.47643181127521594,Jamie Martin,David Carr,13.059365951973,41.032382100599996,-118.833680554,-10.223939055,0.39192651708000004,0.60807348292,1,1,81.38899999999991,0.047136377449568057,-27.973016148627,-108.609741499,-0.21614696584,6.0,-2.7,-7.0,4.3,23.0,31.0,-8.0,-3.7,-16.6,12.900000000000002,26.0,32.0,-6.0,-6.1,-9.2,3.1,22.0,25.0,-3.0,-6.1,-16.6,10.500000000000002,22.0,32.0,-10.0,25.2,14.1,22.7,16.0,7.0,30.0,11.1,6.699999999999999,-23.0,-4.8,-15.1,-7.3,-16.3,23.0,32.0,10.3,9.0,-9.0,48.48,58.82,25.0,66.67,23.0,9.0,-10.340000000000003,-41.67,14.0,5.9,4.0,6.1,4.5,4.0,32.0,1.9000000000000004,1.5999999999999996,-28.0
616,2005-11-27,2005,12,0,KC,NE,26.0,16.0,3.0,51.0,Arrowhead Stadium,0,1.0,0.0,0.0,1552.493,1631.553,0.4797770716740624,0.5202229283259376,Trent Green,Tom Brady,125.98547424111,174.37987101282,-10.859871699000001,14.199871527400001,0.507995356255,0.49200464374499997,1,1,-79.05999999999995,-0.040445856651875216,-48.39439677170999,-25.0597432264,0.015990712510000005,10.0,1.6,-0.6,2.2,13.0,19.0,-6.0,2.2,-6.4,8.600000000000001,14.0,29.0,-15.0,3.5,4.4,-0.9000000000000004,10.0,7.0,3.0,2.2,4.4,-2.2,14.0,7.0,7.0,24.4,22.7,25.0,22.7,10.0,12.0,1.6999999999999993,2.3000000000000007,-2.0,3.0,-2.6,7.0,-1.7,13.0,20.0,5.6,8.7,-7.0,51.43,59.38,66.67,54.55,20.0,7.0,-7.950000000000003,12.120000000000005,13.0,5.4,5.8,5.1,5.4,12.0,6.0,-0.39999999999999947,-0.3000000000000007,6.0
617,2005-11-27,2005,12,0,MIN,CLE,24.0,12.0,3.5,40.0,Hubert H. Humphrey Metrodome,0,1.0,0.0,0.0,1486.11,1423.54,0.6757595507583203,0.3242404492416797,Brad Johnson,Trent Dilfer,76.87885484895,67.98185737265999,-48.463912218199994,-3.48231255822,0.657116210836,0.34288378916400003,1,1,62.569999999999936,0.35151910151664056,8.89699747629001,-44.98159965997999,0.314232421672,12.0,-3.1,-0.7,-2.4000000000000004,24.0,20.0,4.0,0.8,0.8,0.0,17.0,18.0,-1.0,-9.9,-3.5,-6.4,28.0,19.0,9.0,0.8,-3.5,4.3,17.0,19.0,-2.0,17.4,15.7,23.7,21.0,22.0,27.0,1.6999999999999993,2.6999999999999993,-5.0,-7.1,-1.3,6.3,5.0,28.0,18.0,-5.8,1.2999999999999998,10.0,33.33,27.27,44.44,44.44,29.0,32.0,6.059999999999999,0.0,-3.0,4.7,5.4,4.0,5.9,25.0,10.0,-0.7000000000000002,-1.9000000000000004,15.0
618,2005-11-27,2005,12,0,NO,NYJ,21.0,19.0,1.0,37.0,Giants Stadium,0,0.0,1.0,1.0,1382.078,1431.2,0.3414275485878403,0.6585724514121597,Aaron Brooks,Brooks Bollinger,81.40481933231999,-6.0537121152090005,-6.9735461687,-69.3846518195,0.3853145580190001,0.6146854419810001,1,1,-49.122000000000064,-0.3171449028243194,87.458531447529,62.411105650799996,-0.22937088396199995,2.0,-5.2,-4.8,-0.4000000000000004,30.0,29.0,1.0,-12.0,-1.1,-10.9,31.0,23.0,8.0,-13.1,-14.0,0.9000000000000004,29.0,30.0,-1.0,-13.1,-1.1,-12.0,29.0,23.0,6.0,15.9,12.1,13.3,9.7,25.0,31.0,3.8000000000000007,3.6000000000000014,-6.0,-10.7,-10.6,-8.3,-19.7,30.0,29.0,-0.09999999999999964,11.399999999999999,1.0,41.94,52.0,57.14,42.86,25.0,18.0,-10.060000000000002,14.280000000000001,7.0,5.1,4.3,4.8,4.3,16.0,28.0,0.7999999999999998,0.5,-12.0
619,2005-11-27,2005,12,0,LVR,MIA,21.0,33.0,7.0,42.5,Oakland Coliseum,0,1.0,0.0,1.0,1446.467,1409.145,0.6431385994737062,0.3568614005262938,Kerry Collins,Gus Frerotte,95.67464116551001,70.93407654926997,0.667216629356,6.8441700154900005,0.7040628961859999,0.295937103814,0,0,37.322000000000116,0.28627719894741244,24.74056461624004,-6.1769533861340005,0.4081257923719999,-12.0,-0.0,-2.0,2.0,18.0,21.0,-3.0,-1.8,-0.2,-1.6,25.0,19.0,6.0,1.7,-7.3,9.0,14.0,23.0,-9.0,-1.8,-7.3,5.5,25.0,23.0,2.0,21.8,16.2,18.7,8.7,14.0,24.0,5.600000000000001,10.0,-10.0,-1.1,-3.4,-5.0,-12.0,17.0,21.0,2.3,7.0,-4.0,44.12,33.33,27.27,22.22,24.0,28.0,10.79,5.050000000000001,-4.0,5.4,5.0,4.6,4.8,13.0,21.0,0.40000000000000036,-0.20000000000000018,-8.0
620,2005-11-27,2005,12,0,PHI,GB,19.0,14.0,3.5,41.5,Lincoln Financial Field,0,1.0,0.0,0.0,1505.529,1481.944,0.6247915301326309,0.3752084698673691,Mike McMahon,Brett Favre,36.49387446672,152.51778963861,-113.801745752,1.88900541874,0.522477432601,0.477522567399,1,1,23.585000000000036,0.24958306026526175,-116.02391517189,-115.69075117074,0.04495486520199998,5.0,0.1,0.7,-0.6,17.0,14.0,3.0,8.4,2.6,5.800000000000002,5.0,12.0,-7.0,-5.2,-0.2,-5.0,20.0,17.0,3.0,8.4,-0.2,8.6,5.0,17.0,-12.0,21.0,21.8,15.7,20.0,17.0,15.0,-0.8000000000000007,-4.300000000000001,2.0,-2.2,1.4,-6.0,-1.7,19.0,15.0,-3.6,-4.3,4.0,56.67,60.71,37.5,55.56,13.0,5.0,-4.039999999999999,-18.060000000000002,8.0,5.6,5.1,5.3,4.6,8.0,15.0,0.5,0.7000000000000002,-7.0
