,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,home_favorite,away_favorite,over,elo1_pre,elo2_pre,elo_prob1,elo_prob2,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,result,home_cover,away_cover,favorite_cover,elo_pre_diff,elo_prob_diff,qb_value_pre_diff,qb_adj_diff,qbelo_prob_diff
1389,2008-09-28,2008,4,0,NYJ,56.0,35.0,ARI,NYJ,-1.5,43.5,Giants Stadium,0,1.0,0.0,1.0,1438.126,1497.585,0.507973464001067,0.49202653599893303,Brett Favre,Kurt Warner,156.78171588882,142.15872914495998,20.8531852054,11.058287661300001,0.5227804445750001,0.4772195554250001,1,1,0,1,-59.45900000000006,0.015946928002133987,14.622986743860025,9.794897544099998,0.04556088914999995
1390,2008-09-28,2008,4,0,LVR,18.0,28.0,LAC,LAC,-8.0,45.5,Oakland Coliseum,0,0.0,1.0,1.0,1398.767,1612.781,0.29780054492634905,0.7021994550736511,JaMarcus Russell,Philip Rivers,107.49085022015998,151.34529269375997,6.943261678710001,21.9093083564,0.298721188668,0.7012788113320001,0,0,1,1,-214.0139999999999,-0.40439891014730206,-43.85444247359999,-14.966046677689999,-0.4025576226640001
1391,2008-09-28,2008,4,0,LAR,14.0,31.0,BUF,BUF,-8.5,43.5,Edward Jones Dome,0,0.0,1.0,1.0,1348.652,1534.3220000000001,0.3330033756529231,0.6669966243470768,Trent Green,Trent Edwards,56.92806432785999,87.95572529040001,-1.4222623923500002,6.631942426009999,0.34556174004900003,0.654438259951,0,0,1,1,-185.67000000000007,-0.33399324869415375,-31.02766096254002,-8.054204818359999,-0.308876519902
1392,2008-09-28,2008,4,0,TB,30.0,21.0,GB,TB,-2.0,43.0,Raymond James Stadium,0,1.0,0.0,1.0,1499.661,1580.568,0.4771239686661038,0.5228760313338963,Brian Griese,Aaron Rodgers,102.51043884378001,138.91009765313999,-2.31546256944,8.59287078048,0.5269549767530001,0.473045023247,1,1,0,1,-80.90699999999993,-0.04575206266779247,-36.39965880935998,-10.90833334992,0.053909953506000086
1393,2008-09-28,2008,4,0,TEN,30.0,17.0,MIN,TEN,-3.0,35.0,Nissan Stadium,0,1.0,0.0,1.0,1593.184,1504.261,0.7080747752802935,0.2919252247197065,Kerry Collins,Gus Frerotte,62.88759914679,68.34960731412,-24.237289592399996,-13.2481974081,0.659236144178,0.340763855822,1,1,0,1,88.923,0.416149550560587,-5.462008167329991,-10.989092184299997,0.31847228835600006
1394,2008-09-29,2008,4,0,PIT,23.0,20.0,BAL,PIT,-6.0,34.5,Heinz Field,0,1.0,0.0,1.0,1567.5870000000002,1501.606,0.6800468785323893,0.3199531214676107,Ben Roethlisberger,Joe Flacco,86.55788733899998,94.62408310476,-11.9314251408,-2.05725151931,0.679046561719,0.320953438281,1,0,0,0,65.98100000000022,0.36009375706477864,-8.066195765760028,-9.87417362149,0.35809312343800004
1395,2008-10-05,2008,5,0,ARI,41.0,17.0,BUF,ARI,-2.5,44.5,University of Phoenix Stadium,0,1.0,0.0,1.0,1467.244,1552.5720000000001,0.4707789925514488,0.5292210074485513,Kurt Warner,Trent Edwards,147.30143319869998,78.30289832013,13.0767253052,1.4739318194799997,0.489789413624,0.5102105863759999,1,1,0,1,-85.3280000000002,-0.05844201489710249,68.99853487856998,11.60279348572,-0.020421172751999894
1396,2008-10-05,2008,5,0,BAL,10.0,13.0,TEN,TEN,-1.0,33.5,M&T Bank Stadium,0,0.0,1.0,0.0,1493.234,1607.5839999999998,0.4294534430183313,0.5705465569816688,Joe Flacco,Kerry Collins,85.71447189393001,63.479705488319986,-6.4091945486699995,-22.729371941900002,0.414543124182,0.585456875818,0,0,1,1,-114.34999999999991,-0.14109311396333746,22.234766405610024,16.320177393230004,-0.17091375163599998
1397,2008-10-05,2008,5,0,CAR,34.0,0.0,KC,CAR,-10.0,38.0,Bank of America Stadium,0,1.0,0.0,0.0,1503.714,1381.2079999999999,0.7463749894742315,0.2536250105257685,Jake Delhomme,Damon Huard,118.87002552315,48.04746865116,8.81818272662,2.90543180095,0.752639134281,0.247360865719,1,1,0,1,122.50600000000009,0.492749978948463,70.82255687199,5.91275092567,0.5052782685620001
1398,2008-10-05,2008,5,0,DAL,31.0,22.0,CIN,DAL,-16.0,46.0,Texas Stadium,0,1.0,0.0,1.0,1624.4129999999998,1424.567,0.8212113506663753,0.1787886493336247,Tony Romo,Carson Palmer,162.88051082721,110.44397433531,16.427663972,-5.43307344242,0.858618639022,0.14138136097800005,1,0,0,0,199.84599999999978,0.6424227013327506,52.4365364919,21.86073741442,0.717237278044
1399,2008-10-05,2008,5,0,DEN,16.0,13.0,TB,DEN,-4.0,47.0,Sports Authority Field at Mile High,0,1.0,0.0,0.0,1490.231,1523.9160000000002,0.5449442682345791,0.4550557317654209,Jay Cutler,Brian Griese,172.10304311540997,88.46193322395,23.142727323899997,-9.22394225076,0.553785362168,0.44621463783200005,1,0,0,0,-33.68500000000017,0.08988853646915818,83.64110989145998,32.366669574659994,0.10757072433599996
1400,2008-10-05,2008,5,0,DET,7.0,34.0,CHI,CHI,-3.0,45.5,Ford Field,0,0.0,1.0,0.0,1371.695,1541.484,0.35360873203409704,0.646391267965903,Jon Kitna,Kyle Orton,65.81938162898999,57.5129203572,-10.546931557799999,-1.9140032222799999,0.367434025486,0.632565974514,0,0,1,1,-169.789,-0.2927825359318059,8.306461271789985,-8.632928335519999,-0.26513194902799997
1401,2008-10-05,2008,5,0,GB,24.0,27.0,ATL,GB,-5.0,42.5,Lambeau Field,0,1.0,0.0,1.0,1556.3129999999999,1405.037,0.776430487365885,0.22356951263411493,Aaron Rodgers,Matt Ryan,120.67613713088998,86.20578276354,-0.953753019712,-2.62795121204,0.7591902027399999,0.24080979726,0,0,0,0,151.27599999999984,0.5528609747317701,34.470354367349984,1.6741981923280003,0.5183804054799999
1402,2008-10-05,2008,5,0,HOU,27.0,31.0,IND,IND,-4.5,48.5,Reliant Stadium,0,0.0,1.0,1.0,1474.846,1589.195,0.4294548534857276,0.5705451465142723,Sage Rosenfels,Peyton Manning,73.87599474684001,179.59209608076,-22.890344808400002,-2.14978351226,0.338590384943,0.661409615057,0,0,0,0,-114.34899999999993,-0.14109029302854476,-105.71610133392,-20.74056129614,-0.32281923011400004
1403,2008-10-05,2008,5,0,JAX,21.0,26.0,PIT,JAX,-5.0,37.0,EverBank Field,0,1.0,0.0,1.0,1568.391,1575.9589999999998,0.5819066161641517,0.41809338383584826,David Garrard,Ben Roethlisberger,129.42294939585,83.43273576659999,1.61848338378,-12.8974296699,0.601645737579,0.398354262421,0,0,0,0,-7.567999999999756,0.16381323232830347,45.99021362925001,14.515913053679999,0.20329147515799995
1404,2008-10-05,2008,5,0,MIA,17.0,10.0,LAC,LAC,-6.0,44.5,Sun Life Stadium,0,0.0,1.0,0.0,1411.654,1626.1570000000002,0.2972122391296729,0.7027877608703271,Chad Pennington,Philip Rivers,99.7790451108,132.42553573556998,10.877144675999999,11.3539644596,0.345105308026,0.6548946919740001,1,0,0,0,-214.50300000000016,-0.40557552174065425,-32.64649062476998,-0.47681978360000166,-0.3097893839480001
1405,2008-10-05,2008,5,0,NYG,44.0,6.0,SEA,NYG,-6.5,43.5,Giants Stadium,0,1.0,0.0,1.0,1624.701,1498.164,0.7507423847755149,0.2492576152244851,Eli Manning,Matt Hasselbeck,115.49192912465999,93.07010766669,12.632021169000001,-10.5070154997,0.744289255712,0.255710744288,1,1,0,1,126.53700000000003,0.5014847695510298,22.421821457969983,23.1390366687,0.488578511424
1406,2008-10-05,2008,5,0,PHI,17.0,23.0,WAS,PHI,-6.5,42.0,Lincoln Financial Field,0,1.0,0.0,0.0,1555.251,1562.703,0.5820690649644277,0.4179309350355723,Donovan McNabb,Jason Campbell,147.32678679114,132.13077806741998,8.194558050980001,12.6361495642,0.57804960516,0.42195039484,0,0,0,0,-7.451999999999998,0.16413812992885535,15.196008723720013,-4.441591513219999,0.15609921032000001
1407,2008-10-05,2008,5,0,SF,21.0,30.0,NE,NE,-3.0,41.0,Candlestick Park,0,0.0,1.0,1.0,1407.865,1654.749,0.25979997078522843,0.7402000292147716,J.T. O'Sullivan,Matt Cassel,32.181100141905,8.199369072081,-3.64045821925,-178.23072608400003,0.478197084021,0.5218029159790001,0,0,1,1,-246.88400000000001,-0.48040005842954314,23.981731069824,174.59026786475002,-0.04360583195800011
1408,2008-10-06,2008,5,0,NO,27.0,30.0,MIN,NO,-3.0,47.0,Louisiana Superdome,0,1.0,0.0,1.0,1493.496,1489.861,0.5975085694111679,0.4024914305888321,Drew Brees,Gus Frerotte,217.06094153996997,70.90780302606,23.173757365700002,-11.3066896817,0.650940148676,0.349059851324,0,0,0,0,3.634999999999991,0.19501713882233584,146.15313851391,34.480447047400006,0.301880297352
1409,2008-10-12,2008,6,0,ARI,30.0,24.0,DAL,DAL,-5.0,53.0,University of Phoenix Stadium,0,0.0,1.0,1.0,1501.632,1631.7620000000002,0.4073530951984321,0.5926469048015679,Kurt Warner,Tony Romo,168.55230252201,160.91610685854,23.0483237015,14.624078789,0.399574796879,0.600425203121,1,0,0,0,-130.1300000000001,-0.1852938096031358,7.636195663470005,8.424244912499999,-0.200850406242
1410,2008-10-12,2008,6,0,ATL,22.0,20.0,CHI,CHI,-3.0,43.5,Georgia Dome,0,0.0,1.0,0.0,1428.911,1563.9779999999998,0.40051059653257454,0.5994894034674254,Matt Ryan,Kyle Orton,97.69963531251,81.27226178081999,3.2503726229,10.061367650700001,0.359053462819,0.6409465371809999,1,0,0,0,-135.06699999999978,-0.19897880693485087,16.42737353169001,-6.810995027800001,-0.2818930743619999
1411,2008-10-12,2008,6,0,DEN,17.0,24.0,JAX,DEN,-3.0,48.0,Sports Authority Field at Mile High,0,1.0,0.0,0.0,1502.67,1546.98,0.5297401562036645,0.4702598437963354,Jay Cutler,David Garrard,179.86882950926997,126.81531823257,25.8684841546,0.23374363308600002,0.559716483261,0.440283516739,0,0,0,0,-44.309999999999945,0.05948031240732915,53.05351127669998,25.634740521514,0.11943296652199997
1412,2008-10-12,2008,6,0,HOU,29.0,28.0,MIA,HOU,-3.0,44.5,Reliant Stadium,0,1.0,0.0,1.0,1461.326,1443.013,0.6176506246717915,0.3823493753282085,Matt Schaub,Chad Pennington,100.7247939291,110.87177996796001,1.8559556308400003,15.8796548709,0.555683078137,0.44431692186300004,1,0,0,0,18.313000000000102,0.23530124934358304,-10.146986038860007,-14.02369924006,0.11136615627399998
1413,2008-10-12,2008,6,0,IND,31.0,3.0,BAL,IND,-4.0,38.5,Lucas Oil Stadium,0,1.0,0.0,0.0,1602.7160000000001,1481.588,0.7448704576389448,0.25512954236105523,Peyton Manning,Joe Flacco,177.72400156433997,83.09201189024999,-2.97634159496,-7.3999648230699995,0.752959989579,0.24704001042100002,1,1,0,1,121.12800000000016,0.48974091527788954,94.63198967408998,4.423623228109999,0.505919979158
1414,2008-10-12,2008,6,0,MIN,12.0,10.0,DET,MIN,-13.0,45.5,Hubert H. Humphrey Metrodome,0,1.0,0.0,0.0,1506.961,1349.2,0.7828436500725502,0.2171563499274498,Gus Frerotte,Dan Orlovsky,75.57821679275997,47.6091,-8.40614831442,-22.797817456799997,0.7967397237989999,0.203260276201,1,0,0,0,157.76099999999997,0.5656873001451004,27.969116792759976,14.391669142379998,0.5934794475979999
1415,2008-10-12,2008,6,0,NO,34.0,3.0,LVR,NO,-7.0,47.5,Louisiana Superdome,0,1.0,0.0,0.0,1476.396,1385.391,0.7105459320759764,0.2894540679240236,Drew Brees,JaMarcus Russell,206.53542340365001,97.43692406679001,16.7523104292,1.5691355180500002,0.7017648633560001,0.29823513664400003,1,1,0,1,91.00499999999988,0.42109186415195277,109.09849933686,15.183174911150001,0.40352972671200005
1416,2008-10-12,2008,6,0,NYJ,26.0,14.0,CIN,NYJ,-8.0,42.5,Giants Stadium,0,1.0,0.0,0.0,1468.467,1417.2179999999998,0.6613202032086954,0.3386797967913045,Brett Favre,Ryan Fitzpatrick,176.31817879301997,-1.1877584539953001,29.578757397199997,-117.00061952600001,0.851825930507,0.14817406949300005,1,1,0,1,51.24900000000025,0.32264040641739095,177.50593724701525,146.57937692320002,0.7036518610139999
1417,2008-10-12,2008,6,0,LAC,30.0,10.0,NE,LAC,-6.0,44.0,Qualcomm Stadium,0,1.0,0.0,0.0,1594.7979999999998,1665.799,0.4913647254924105,0.5086352745075895,Philip Rivers,Matt Cassel,122.49132828009,8.120370531405,5.81916250875,-169.35868905,0.7043026082089999,0.295697391791,1,1,0,1,-71.0010000000002,-0.017270549015178993,114.370957748685,175.17785155875,0.4086052164179999
1418,2008-10-12,2008,6,0,SF,26.0,40.0,PHI,PHI,-5.0,41.5,Candlestick Park,0,0.0,1.0,1.0,1396.815,1531.989,0.4003627168973537,0.5996372831026463,J.T. O'Sullivan,Donovan McNabb,30.670293376371003,144.57336206709,-4.21383869105,6.408117786469999,0.40165367800499996,0.598346321995,0,0,1,1,-135.17399999999998,-0.1992745662052926,-113.90306869071898,-10.62195647752,-0.19669264399000008
1419,2008-10-12,2008,6,0,SEA,17.0,27.0,GB,SEA,-1.0,44.5,CenturyLink Field,0,1.0,0.0,0.0,1481.3629999999998,1532.4389999999999,0.5200275256808928,0.4799724743191072,Charlie Frye,Aaron Rodgers,54.48547682226,133.07137531182,-43.2237466525,5.29155372177,0.474718172861,0.5252818271390001,0,0,0,0,-51.07600000000002,0.04005505136178561,-78.58589848956,-48.51530037427,-0.05056365427800008
1420,2008-10-12,2008,6,0,TB,27.0,3.0,CAR,TB,-1.0,36.5,Raymond James Stadium,0,1.0,0.0,0.0,1511.476,1520.3329999999999,0.5801002855798018,0.41989971442019824,Jeff Garcia,Jake Delhomme,98.11104484929001,126.45580582701,6.928669587360001,12.1701637422,0.57620564405,0.42379435595,1,1,0,1,-8.856999999999744,0.1602005711596035,-28.344760977719986,-5.241494154839999,0.1524112881
1421,2008-10-12,2008,6,0,WAS,17.0,19.0,LAR,WAS,-13.5,44.0,FedEx Field,0,1.0,0.0,0.0,1585.964,1330.4029999999998,0.8635740237291136,0.13642597627088635,Jason Campbell,Marc Bulger,128.61781063296002,47.74957571043,10.2478583687,-9.615354816089999,0.821794533802,0.17820546619800004,0,0,0,0,255.56100000000015,0.7271480474582273,80.86823492253001,19.86321318479,0.6435890676039999
1422,2008-10-13,2008,6,0,CLE,35.0,14.0,NYG,NYG,-8.0,43.5,FirstEnergy Stadium,0,0.0,1.0,1.0,1474.099,1641.5020000000002,0.35675439261799397,0.643245607382006,Derek Anderson,Eli Manning,51.997652847030004,131.32414970499,-21.483732728400003,19.9165304008,0.35044171196900004,0.649558288031,1,0,0,0,-167.40300000000025,-0.286491214764012,-79.32649685796,-41.4002631292,-0.299116576062
1423,2008-10-19,2008,7,0,BUF,23.0,14.0,LAC,BUF,-1.0,45.0,Ralph Wilson Stadium,0,1.0,0.0,0.0,1518.184,1625.854,0.43889982300008623,0.5611001769999138,Trent Edwards,Philip Rivers,71.01032591829001,144.53276476253998,-2.24605097233,16.5489226246,0.48203432241800004,0.5179656775820001,1,1,0,1,-107.67000000000007,-0.12220035399982754,-73.52243884424998,-18.79497359693,-0.035931355164000034
1424,2008-10-19,2008,7,0,CAR,30.0,7.0,NO,CAR,-3.0,44.5,Bank of America Stadium,0,1.0,0.0,0.0,1493.973,1495.131,0.5908557421037001,0.4091442578962999,Jake Delhomme,Drew Brees,112.05665326614,227.45567253023998,4.36207927455,26.374819471,0.536844550015,0.46315544998499997,1,1,0,1,-1.1580000000001291,0.1817114842074002,-115.39901926409998,-22.012740196449997,0.07368910003000001
1425,2008-10-19,2008,7,0,CHI,48.0,41.0,MIN,CHI,-3.0,38.0,Soldier Field,0,1.0,0.0,1.0,1550.3729999999998,1511.293,0.6454578431402138,0.3545421568597862,Kyle Orton,Gus Frerotte,91.79544869418001,67.06771161354,14.8198927248,-12.241093488199999,0.656592250763,0.34340774923699996,1,1,0,1,39.07999999999993,0.29091568628042763,24.72773708064001,27.060986213,0.313184501526
1426,2008-10-19,2008,7,0,CIN,10.0,38.0,PIT,PIT,-8.5,37.0,Paul Brown Stadium,0,0.0,1.0,1.0,1400.7160000000001,1597.371,0.3191095206743739,0.6808904793256261,Ryan Fitzpatrick,Ben Roethlisberger,3.806983049727,94.32902635068001,-108.65321779799999,-6.80441289439,0.175171108554,0.824828891446,0,0,1,1,-196.65499999999997,-0.36178095865125215,-90.52204330095302,-101.84880490360999,-0.649657782892
1427,2008-10-19,2008,7,0,GB,34.0,14.0,IND,IND,-2.5,47.0,Lambeau Field,0,0.0,1.0,1.0,1557.537,1618.557,0.5057274298931278,0.4942725701068722,Aaron Rodgers,Peyton Manning,146.18275631090998,187.99428064362,11.5826665353,2.30761502442,0.48955218994499994,0.5104478100550001,1,0,0,0,-61.01999999999998,0.0114548597862556,-41.81152433271001,9.27505151088,-0.020895620110000124
1428,2008-10-19,2008,7,0,HOU,28.0,21.0,DET,HOU,-11.5,47.5,Reliant Stadium,0,1.0,0.0,1.0,1466.433,1344.868,0.7453482189379953,0.2546517810620047,Matt Schaub,Dan Orlovsky,109.79802242903999,38.83110480249,6.299772099249999,-26.0469241828,0.747111303287,0.252888696713,1,0,0,0,121.56500000000005,0.4906964378759906,70.96691762654999,32.346696282050004,0.494222606574
1429,2008-10-19,2008,7,0,KC,10.0,34.0,TEN,TEN,-9.0,35.0,Arrowhead Stadium,0,0.0,1.0,1.0,1364.59,1619.23,0.25130664773305683,0.7486933522669432,Brodie Croyle,Kerry Collins,49.7338281858,61.619104771619995,13.3490968497,-22.5232037031,0.29616963352,0.7038303664800001,0,0,1,1,-254.6400000000001,-0.4973867045338864,-11.885276585819994,35.8723005528,-0.4076607329600001
1430,2008-10-19,2008,7,0,MIA,13.0,27.0,BAL,MIA,-3.0,35.0,Sun Life Stadium,0,1.0,0.0,1.0,1437.906,1465.746,0.5532745507748786,0.44672544922512136,Chad Pennington,Joe Flacco,117.27440194041,74.29062538523998,18.2869831135,-11.4306598344,0.621403079423,0.378596920577,0,0,0,0,-27.840000000000146,0.10654910154975727,42.983776555170024,29.7176429479,0.242806158846
1431,2008-10-19,2008,7,0,NYG,29.0,17.0,SF,NYG,-10.0,47.0,Giants Stadium,0,1.0,0.0,0.0,1599.7939999999999,1375.8010000000002,0.8407176467403801,0.15928235325961992,Eli Manning,J.T. O'Sullivan,122.61830793365999,29.117759760474,14.5677829949,-4.7794135644499995,0.826300496946,0.17369950305399995,1,1,0,1,223.9929999999997,0.6814352934807602,93.50054817318599,19.34719655935,0.6526009938920001
1432,2008-10-19,2008,7,0,LVR,16.0,13.0,NYJ,NYJ,-3.0,41.0,Oakland Coliseum,0,0.0,1.0,0.0,1366.656,1484.969,0.4238729860275908,0.5761270139724093,JaMarcus Russell,Brett Favre,79.39060270911,164.65243970273997,-7.532481936769999,22.2669499823,0.406267313049,0.593732686951,1,0,0,0,-118.3130000000001,-0.15225402794481846,-85.26183699362997,-29.799431919070003,-0.18746537390200002
1433,2008-10-19,2008,7,0,LAR,34.0,14.0,DAL,DAL,-8.0,45.0,Edward Jones Dome,0,0.0,1.0,1.0,1352.614,1607.993,0.250507092965144,0.7494929070348559,Marc Bulger,Brad Johnson,44.822693085720005,67.3594848333,-10.5980283876,-83.7431378698,0.343174706877,0.656825293123,1,0,0,0,-255.3789999999999,-0.49898581406971193,-22.536791747579997,73.1451094822,-0.31365058624599995
1434,2008-10-19,2008,7,0,TB,20.0,10.0,SEA,TB,-11.5,40.5,Raymond James Stadium,0,1.0,0.0,0.0,1537.835,1456.265,0.6992491094806156,0.3007508905193844,Jeff Garcia,Seneca Wallace,108.02202014174999,78.36316678442999,11.5377237542,-14.6581125812,0.7547482555930001,0.24525174440700004,1,0,0,0,81.56999999999994,0.39849821896123117,29.658853357319998,26.1958363354,0.509496511186
1435,2008-10-19,2008,7,0,WAS,14.0,11.0,CLE,WAS,-7.0,42.0,FedEx Field,0,1.0,0.0,0.0,1563.753,1515.806,0.6570499416610673,0.34295005833893266,Jason Campbell,Derek Anderson,123.41089695891,75.12050558957998,7.13200861339,-8.84811972075,0.6604725406149999,0.33952745938499995,1,0,0,0,47.94699999999989,0.3140998833221347,48.290391369330024,15.980128334140002,0.32094508123
1436,2008-10-20,2008,7,0,NE,41.0,7.0,DEN,NE,-3.0,48.0,Gillette Stadium,0,1.0,0.0,0.0,1634.743,1480.43,0.7794505148703029,0.22054948512969708,Matt Cassel,Jay Cutler,7.054205296578,177.59525068956,-161.423837215,23.4382705371,0.585663739046,0.414336260954,1,1,0,1,154.31299999999987,0.5589010297406058,-170.541045392982,-184.8621077521,0.171327478092
1437,2008-10-26,2008,8,0,BAL,29.0,10.0,LVR,BAL,-8.0,34.5,M&T Bank Stadium,0,1.0,0.0,1.0,1496.227,1383.026,0.7361022688812309,0.26389773111876913,Joe Flacco,JaMarcus Russell,82.78409633703002,82.49255791722,-6.61239136685,-5.6048802357700005,0.695274883118,0.304725116882,1,1,0,1,113.20100000000002,0.47220453776246174,0.29153841981002415,-1.0075111310799993,0.390549766236
1438,2008-10-26,2008,8,0,CAR,27.0,23.0,ARI,CAR,-5.5,43.0,Bank of America Stadium,0,1.0,0.0,1.0,1519.245,1525.4,0.5838841905018579,0.4161158094981421,Jake Delhomme,Kurt Warner,120.71236827012,171.37406688699,8.47183281286,23.306789698899998,0.536400453174,0.46359954682599996,1,0,0,0,-6.1550000000002,0.16776838100371583,-50.66169861687,-14.834956886039997,0.07280090634800002
1439,2008-10-26,2008,8,0,DAL,13.0,9.0,TB,DAL,-1.5,40.5,Texas Stadium,0,1.0,0.0,0.0,1558.033,1551.358,0.601709819744316,0.398290180255684,Brad Johnson,Jeff Garcia,52.176013387080005,124.71378119145001,-87.14771669940001,19.3067180914,0.442618340823,0.557381659177,1,1,0,1,6.6749999999999545,0.203419639488632,-72.53776780437,-106.45443479080001,-0.114763318354
1440,2008-10-26,2008,8,0,DET,17.0,25.0,WAS,WAS,-7.0,42.0,Ford Field,0,0.0,1.0,0.0,1335.105,1572.797,0.2701039854155347,0.7298960145844653,Dan Orlovsky,Jason Campbell,44.631510681120005,123.60386952902999,-21.844375034299997,6.87189446763,0.250278604835,0.7497213951649999,0,0,1,1,-237.692,-0.4597920291689306,-78.97235884790999,-28.716269501929997,-0.49944279032999994
1441,2008-10-26,2008,8,0,HOU,35.0,6.0,CIN,HOU,-9.0,45.5,Reliant Stadium,0,1.0,0.0,0.0,1476.1960000000001,1380.4389999999999,0.7161394226305868,0.2838605773694132,Matt Schaub,Ryan Fitzpatrick,121.07220142313999,2.8042285303857004,11.621872991300002,-103.72193416799999,0.8050466391300001,0.19495336087000004,1,1,0,1,95.75700000000029,0.4322788452611736,118.26797289275429,115.34380715929998,0.61009327826
1442,2008-10-26,2008,8,0,JAX,17.0,23.0,CLE,JAX,-7.0,42.0,EverBank Field,0,1.0,0.0,0.0,1569.22,1506.7620000000002,0.6756182702315979,0.3243817297684021,David Garrard,Derek Anderson,132.73836120567,67.32621886913999,3.1835779378900004,-12.302857095,0.729094903924,0.270905096076,0,0,0,0,62.457999999999856,0.3512365404631958,65.41214233653001,15.48643503289,0.458189807848
1443,2008-10-26,2008,8,0,MIA,25.0,16.0,BUF,MIA,-1.0,41.5,Sun Life Stadium,0,1.0,0.0,0.0,1407.425,1544.535,0.3976902222810449,0.6023097777189551,Chad Pennington,Trent Edwards,130.31826944499,92.98937434974,23.8945677102,8.855775791960001,0.404396214684,0.595603785316,1,1,0,1,-137.11000000000013,-0.20461955543791022,37.32889509524999,15.03879191824,-0.191207570632
1444,2008-10-26,2008,8,0,NE,23.0,16.0,LAR,NE,-9.0,41.0,Gillette Stadium,0,1.0,0.0,0.0,1649.004,1402.5739999999998,0.8572622913772214,0.14273770862277854,Matt Cassel,Marc Bulger,14.511098470208998,41.88946531935,-149.624198767,-11.5347408514,0.750186225792,0.249813774208,1,0,0,0,246.43000000000006,0.7145245827544429,-27.378366849141003,-138.0894579156,0.500372451584
1446,2008-10-26,2008,8,0,NYJ,28.0,24.0,KC,NYJ,-14.0,41.0,Giants Stadium,0,1.0,0.0,1.0,1468.599,1349.695,0.7424298967442127,0.2575701032557873,Brett Favre,Tyler Thigpen,141.57320443959,-0.9141991366629,9.61398485152,-40.8139863328,0.782360938037,0.217639061963,1,0,0,0,118.904,0.4848597934884254,142.4874035762529,50.42797118432,0.564721876074
1447,2008-10-26,2008,8,0,PHI,27.0,14.0,ATL,PHI,-9.5,45.0,Lincoln Financial Field,0,1.0,0.0,0.0,1553.003,1442.517,0.7330551038240388,0.2669448961759612,Donovan McNabb,Matt Ryan,153.5329167768,117.7273240407,10.5674892521,13.101698355999998,0.7301248110799999,0.26987518891999995,1,1,0,1,110.48599999999988,0.46611020764807765,35.805592736099996,-2.5342091038999985,0.46024962216
1448,2008-10-26,2008,8,0,PIT,14.0,21.0,NYG,PIT,-3.0,41.0,Heinz Field,0,1.0,0.0,0.0,1617.648,1607.017,0.6071545354373717,0.39284546456262825,Ben Roethlisberger,Eli Manning,104.74254101256001,118.95752535183,-1.2574349186700002,12.0090025543,0.597469730559,0.402530269441,0,0,0,0,10.630999999999858,0.2143090708747435,-14.21498433926999,-13.26643747297,0.19493946111799998
1449,2008-10-26,2008,8,0,SF,13.0,34.0,SEA,SF,-5.5,41.5,Candlestick Park,0,1.0,0.0,1.0,1368.579,1442.743,0.4868150013361749,0.5131849986638252,J.T. O'Sullivan,Seneca Wallace,25.132836395601,74.07833171210999,-6.532904568659999,-16.067624488299998,0.495104428851,0.504895571149,0,0,0,0,-74.16399999999999,-0.026369997327650274,-48.94549531650898,9.534719919639999,-0.009791142297999988
1450,2008-10-27,2008,8,0,TEN,31.0,21.0,IND,TEN,-4.0,41.5,Nissan Stadium,0,1.0,0.0,1.0,1634.124,1588.515,0.6540108638095311,0.3459891361904689,Kerry Collins,Peyton Manning,62.470395251879985,171.51207968235002,-20.9713982779,-6.04886620746,0.6383784053320001,0.361621594668,1,1,0,1,45.608999999999924,0.3080217276190622,-109.04168443047004,-14.92253207044,0.2767568106640001
1451,2008-11-02,2008,9,0,BUF,17.0,26.0,NYJ,BUF,-5.0,43.0,Ralph Wilson Stadium,0,1.0,0.0,0.0,1515.8570000000002,1476.25,0.646151764324556,0.353848235675444,Trent Edwards,Brett Favre,89.44386344256,141.82251124404,6.64023154885,9.25793901111,0.640705441058,0.35929455894199996,0,0,0,0,39.6070000000002,0.292303528649112,-52.378647801479985,-2.6177074622600003,0.281410882116
1452,2008-11-02,2008,9,0,CHI,27.0,23.0,DET,CHI,-12.5,43.5,Soldier Field,0,1.0,0.0,1.0,1564.4520000000002,1324.099,0.8529280365765125,0.1470719634234875,Kyle Orton,Dan Orlovsky,105.01592353362,59.09214345440999,20.689135508299998,-13.521839896,0.883216013635,0.11678398636499998,1,0,0,0,240.3530000000003,0.705856073153025,45.923780079210005,34.2109754043,0.76643202727
1453,2008-11-02,2008,9,0,CIN,21.0,19.0,JAX,JAX,-7.5,40.0,Paul Brown Stadium,0,0.0,1.0,0.0,1362.444,1541.309,0.3417602791976778,0.6582397208023222,Ryan Fitzpatrick,David Garrard,1.3355167870440001,147.44302751079,-99.27019333129999,10.3767321936,0.21930529229600002,0.7806947077040001,1,0,0,0,-178.865,-0.31647944160464436,-146.10751072374597,-109.6469255249,-0.561389415408
